Donna Summer;State Of Independence;1634
Donna Summer;Supernatural Love;868
Donna Summer;The Wanderer;1987
Donna Summer;The Woman In Me;695
Donna Summer;There Goes My Baby;267
Donna Summer;Unconditional Love;453
Donna Summer;Walk Away;1904
Donna Summer;When Love Cries;318
Donnie Iris;Ah! Leah!;98
Donnie Iris;Do You Compute?;84
Donnie Iris;Injured In The Game of Love;1498
Donnie Iris;Love Is Like A Rock;1168
Donnie Iris;My Girl;1548
Donnie Iris;Sweet Merilee;440
Donnie Iris;Tough World;1224
Donny Osmond;Go Away Little Girl;1494
Donny Osmond;Hold On;1768
Donny Osmond;I Have A Dream;277
Donny Osmond;My Love Is A Fire;1577
Donny Osmond;Puppy Love;1647
Donny Osmond;Sacred Emotion;1648
Donny Osmond;Soldier Of Love;1548
Donny Osmond;The Twelfth Of Never;1214
Donny Osmond;Too Young;97
Donovan;Atlantis;524
Donovan;Catch The Wind;121
Donovan;Celia Of The Seals;177
Donovan;Colours;1516
Donovan;Epistle To Dippy;622
Donovan;Hurdy Gurdy Man;1269
Donovan;I Like You;1733
Donovan;Jennifer Juniper;1206
Donovan;Lalena;263
Donovan;Mellow Yellow;178
Donovan;Riki Tiki Tavi;640
Donovan;Sunshine Superman;349
Donovan;There Is A Mountain;925
Donovan;To Susan On The West Coast Waiting;1691
Donovan;Universal Soldier;53
Donovan;Wear Your Love Like Heaven;1699
Doris Day;Anyway The Wind Blows;468
Doris Day;Everybody Loves A Lover;1458
Doris Day;Love Me In The Daytime;1167
Doris Day;Lover Come Back;1899
Doris Day;Tunnel Of Love;1726
Dr. Hook;A Little Bit More;332
Dr. Hook;All The Time In The World;1963
Dr. Hook;Baby Makes Her Blue Jeans Talk;750
Dr. Hook;Better Love Next Time;1147
Dr. Hook;Girls Can Get It;55
Dr. Hook;If Not You;1919
Dr. Hook;Loveline;733
Dr. Hook;Only Sixteen;1586
Dr. Hook;Sexy Eyes;974
Dr. Hook;Sharing The Night Together;1858
Dr. Hook;The Millionaire;472
Dr. Hook;Walk Right In;839
Dr. Hook;Years From Now;1585
Drake;Back To Back;423
Drake;Behind Barz;996
Drake;Best I Ever Had;744
Drake;Blem;1949
Drake;Blue Tint;18
Drake;Charged Up;443
Drake;Childs Play;1388
Drake;Club Paradise;911
Drake;Come Thru;1111
Drake;Controlla;1617
Drake;Days In The East;518
Drake;Deep Pockets;357
Drake;Diplomatic Immunity;845
Drake;Do Not Disturb;1677
Drake;Dreams Money Can Buy;1644
Drake;Elevate;587
Drake;Emotionless;1276
Drake;Energy;1041
Drake;Fake Love;1709
Drake;Feel No Ways;771
Drake;Final Fantasy;1116
Drake;Find Your Love;1304
Drake;Finesse;1576
Drake;Fire & Desire;1296
Drake;Free Smoke;1454
Drake;From Florida With Love;627
Drake;Furthest Thing;1818
Drake;Gyalchester;1608
Drake;Hate Sleeping Alone;1497
Drake;Headlines;111
Drake;Hotline Bling;1724
Drake;How About Now;898
Drake;Hype;1581
Drake;In My Feelings;1953
Drake;Is There More;716
Drake;Jaded;285
Drake;Jorja Interlude;570
Drake;Keep The Family Close;466
Drake;Know Yourself;1168
Drake;Landed;1112
Drake;Legend;777
Drake;Lose You;228
Drake;Losses;1561
Drake;Madiba Riddim;174
Drake;Marvins Room;1828
Drake;Mob Ties;275
Drake;Nice For What;1598
Drake;Nonstop;677
Drake;Nothings Into Somethings;73
Drake;Now & Forever;1264
Drake;Omerta;402
Drake;Over;1320
Drake;Own It;1413
Drake;Passionfruit;1159
Drake;Peak;1709
Drake;Ratchet Happy Birthday;407
Drake;Redemption;1719
Drake;Right Hand;942
Drake;Shot For Me;83
Drake;Signs;230
Drake;Skepta Interlude;1797
Drake;Started From The Bottom;1133
Drake;Still Here;213
Drake;Summer Games;674
Drake;Summer Sixteen;903
Drake;Survival;401
Drake;Teenage Fever;1034
Drake;The Language;1423
Drake;The Motion;1390
Drake;Time Flies;59
Drake;Too Much;1364
Drake;Toosie Slide;1452
Drake;Trust Issues;1323
Drake;Tuscan Leather;688
Drake;U With Me?;319
Drake;Views;1486
Drake;War;1244
Drake;Weston Road Flows;21
Drake;When To Say When;401
Drake;Worst Behavior;1554
Drake;Wu-Tang Forever;130
Dru Hill;Beauty;1241
Dru Hill;I Love You;599
Dru Hill;In My Bed;975
Dru Hill;Never Make A Promise;1297
Dru Hill;These Are The Times;386
Dru Hill;You Are Everything;723
Duane Eddy;Deep In The Heart Of Texas;943
Duane Eddy;Kommotion;1125
Duane Eddy;Ring Of Fire;132
Duane Eddy;The Ballad Of Paladin;503
Duane Eddy;The Son Of Rebel Rouser;1033
Duane Eddy;Theme From Dixie;1670
Duane Eddy His Twangy Guitar And The Rebels;Bonnie Came Back;1131
Duane Eddy His Twangy Guitar And The Rebels;Cannonball;318
Duane Eddy His Twangy Guitar And The Rebels;Pepe;299
Duane Eddy His Twangy Guitar And The Rebels;Peter Gunn;1989
Duane Eddy His Twangy Guitar And The Rebels;Ramrod;778
Duane Eddy His Twangy Guitar And The Rebels;Shazam!;1542
Duane Eddy His Twangy Guitar And The Rebels;Some Kind-A Earthquake;898
Duane Eddy His Twangy Guitar And The Rebels;The Lonely One;180
Duane Eddy His Twangy Guitar And The Rebels;The Quiet Three;1446
Duran Duran;A View To A Kill;860
Duran Duran;All She Wants Is;1077
Duran Duran;Come Undone;905
Duran Duran;Do You Believe In Shame?;1515
Duran Duran;Electric Barbarella;1389
Duran Duran;Hungry Like The Wolf;928
Duran Duran;Is There Something I Should Know;1420
Duran Duran;Meet El Presidente;238
Duran Duran;New Moon On Monday;87
Duran Duran;Notorious;470
Duran Duran;Ordinary World;1569
Duran Duran;Rio;889
Duran Duran;Save A Prayer;1022
Duran Duran;Skin Trade;1973
Duran Duran;The Reflex;1253
Duran Duran;The Wild Boys;1355
Duran Duran;Too Much Information;1648
Duran Duran;Union Of The Snake;1229
Dustin Lynch;Cowboys And Angels;176
Dustin Lynch;Good Girl;501
Dustin Lynch;Hell Of A Night;641
Dustin Lynch;Mind Reader;1711
Dustin Lynch;Small Town Boy;1426
Dusty Springfield;A Brand New Me;1115
Dusty Springfield;All Cried Out;675
Dusty Springfield;All I See Is You;1037
Dusty Springfield;Breakfast In Bed;989
Dusty Springfield;Give Me Time;288
Dusty Springfield;I Only Want To Be With You;1902
Dusty Springfield;Losing You;308
Dusty Springfield;Son-Of-A Preacher Man;27
Dusty Springfield;Stay Awhile;976
Dusty Springfield;The Look Of Love;564
Dusty Springfield;The Windmills Of Your Mind;100
Dusty Springfield;Willie & Laura Mae Jones;217
Eagles;Already Gone;847
Eagles;Best Of My Love;1853
Eagles;Get Over It;579
Eagles;Heartache Tonight;1106
Eagles;Hole In The World;1845
Eagles;Hotel California;439
Eagles;James Dean;1307
Eagles;Life In The Fast Lane;181
Eagles;New Kid In Town;51
Eagles;One Of These Nights;1847
Eagles;Outlaw Man;1748
Eagles;Peaceful Easy Feeling;330
Eagles;Please Come Home For Christmas;1452
Eagles;Seven Bridges Road;1456
Eagles;Take It Easy;1461
Eagles;Take It To The Limit;1694
Eagles;Tequila Sunrise;1787
Eagles;The Long Run;1360
Eagles;Witchy Woman;884
Earl Grant;Evening Rain;1460
Earl Grant;House Of Bamboo;185
Earl Grant;Stand By Me;1387
Earl Grant;Sweet Sixteen Bars;1858
Earl Grant;The End;37
Easton Corbin;A Girl Like You;53
Easton Corbin;A Little More Country Than That;240
Easton Corbin;All Over The Road;177
Easton Corbin;Baby Be My Love Song;56
Easton Corbin;Roll With It;1754
Ed Ames;Apologize;1921
Ed Ames;My Cup Runneth Over;1083
Ed Ames;Try To Remember;1579
Ed Ames;When The Snow Is On The Roses;1254
Ed Ames;Who Will Answer?;1919
Ed Sheeran;Afire Love;381
Ed Sheeran;Barcelona;331
Ed Sheeran;Castle On The Hill;1308
Ed Sheeran;Dive;547
Ed Sheeran;Eraser;1828
Ed Sheeran;Galway Girl;1824
Ed Sheeran;Happier;1515
Ed Sheeran;Lego House;1886
Ed Sheeran;Make It Rain;268
Ed Sheeran;New Man;502
Ed Sheeran;One;1300
Ed Sheeran;Perfect;392
Ed Sheeran;Photograph;816
Ed Sheeran;Shape Of You;1217
Ed Sheeran;Sing;1231
Ed Sheeran;Supermarket Flowers;1177
Ed Sheeran;The A Team;1155
Ed Sheeran;Thinking Out Loud;1519
Ed Sheeran;What Do I Know?;734
Eddie Floyd;Bring It On Home To Me;1110
Eddie Floyd;California Girl;1511
Eddie Floyd;Knock On Wood;1512
Eddie Floyd;Love Is A Doggone Good Thing;507
Eddie Floyd;On A Saturday Night;1865
Eddie Floyd;Raise Your Hand;555
Eddie Kendricks;Boogie Down;675
Eddie Kendricks;Darling Come Back Home;225
Eddie Kendricks;Get The Cream Off The Top;227
Eddie Kendricks;Happy;803
Eddie Kendricks;If You Let Me;575
Eddie Kendricks;One Tear;1132
Eddie Kendricks;Shoeshine Boy;1809
Eddie Kendricks;Son Of Sagittarius;1338
Eddie Kendricks;Tell Her Love Has Felt The Need;1341
Eddie Money;Baby Hold On;1380
Eddie Money;Big Crash;215
Eddie Money;Club Michelle;1755
Eddie Money;Endless Nights;160
Eddie Money;Fall In Love Again;1604
Eddie Money;Get A Move On;371
Eddie Money;Heaven In The Back Seat;1397
Eddie Money;I Wanna Go Back;1187
Eddie Money;Let Me In;1686
Eddie Money;Peace In Our Time;561
Eddie Money;Running Back;1588
Eddie Money;Take Me Home Tonight;1602
Eddie Money;The Love In Your Eyes;900
Eddie Money;Two Tickets To Paradise;1899
Eddie Money;Walk On Water;1959
Eddie Money;We Should Be Sleeping;1149
Eddie Rabbitt;Every Which Way But Loose;4
Eddie Rabbitt;Gone Too Far;523
Eddie Rabbitt;I Love A Rainy Night;1633
Eddie Rabbitt;Rocky Mountain Music;839
Eddie Rabbitt;Someone Could Lose A Heart Tonight;351
Eddie Rabbitt;Step By Step;908
Eddie Rabbitt;Suspicions;1838
Eddie Rabbitt;You Put The Beat In My Heart;488
Eddy Arnold;Chip Off The Old Block;23
Eddy Arnold;Does He Mean That Much To You?;1761
Eddy Arnold;Here Comes Heaven;641
Eddy Arnold;I Want To Go With You;1924
Eddy Arnold;Lonely Again;1659
Eddy Arnold;Make The World Go Away;1213
Eddy Arnold;Misty Blue;1369
Eddy Arnold;Somebody Like Me;986
Eddy Arnold;Tennessee Stud;1523
Eddy Arnold;The Last Word In Lonesome Is Me;1849
Eddy Arnold;The Tip Of My Fingers;123
Eddy Arnold;Then You Can Tell Me Goodbye;1666
Eddy Arnold;Turn The World Around;1335
Edwin Starr;Abyssinia Jones;309
Edwin Starr;Agent Double-O-Soul;1676
Edwin Starr;Back Street;1678
Edwin Starr;Contact;23
Edwin Starr;Funky Music Sho Nuff Turns Me On;151
Edwin Starr;Headline News;953
Edwin Starr;Stop The War Now;1746
Edwin Starr;There You Go;1821
Edwin Starr;Twenty-Five Miles;1218
Edwin Starr;War;1396
Electric Light Orchestra;All Over The World;767
Electric Light Orchestra;Calling America;1608
Electric Light Orchestra;Confusion;872
Electric Light Orchestra;Daybreaker;1402
Electric Light Orchestra;Do Ya;1926
Electric Light Orchestra;Evil Woman;1247
Electric Light Orchestra;Four Little Diamonds;145
Electric Light Orchestra;Hold On Tight;1068
Electric Light Orchestra;Last Train To London;1556
Electric Light Orchestra;Roll Over Beethoven;1674
Electric Light Orchestra;Shine A Little Love;384
Electric Light Orchestra;Showdown;103
Electric Light Orchestra;Strange Magic;63
Electric Light Orchestra;Telephone Line;955
Electric Light Orchestra;Turn To Stone;1824
Electric Light Orchestra;Twilight;1861
Eli Young Band;Always The Love Songs;565
Eli Young Band;Crazy Girl;835
Eli Young Band;Drunk Last Night;832
Eli Young Band;Dust;1789
Eli Young Band;Even If It Breaks Your Heart;678
Ellie Goulding;Anything Could Happen;502
Ellie Goulding;Beating Heart;715
Ellie Goulding;Burn;1005
Ellie Goulding;Explosions;1736
Ellie Goulding;Lights;611
Ellie Goulding;Love Me Like You Do;1386
Ellie Goulding;On My Mind;406
Ellie Goulding;Something In The Way You Move;980
Elton John;A Word In Spanish;876
Elton John;Believe;291
Elton John;Bennie And The Jets;1352
Elton John;Blessed;1382
Elton John;Blue Eyes;356
Elton John;Border Song;791
Elton John;Candle In The Wind;208
Elton John;Chloe;800
Elton John;Club At The End Of The Street;1980
Elton John;Crocodile Rock;880
Elton John;Daniel;248
Elton John;Ego;1867
Elton John;Friends;1930
Elton John;Goodbye Yellow Brick Road;1202
Elton John;Healing Hands;1180
Elton John;Heartache All Over The World;1202
Elton John;Honky Cat;147
Elton John;In Neon;1707
Elton John;Island Girl;1366
Elton John;Kiss The Bride;1801
Elton John;Levon;1070
Elton John;Little Jeannie;1188
Elton John;Lucy In The Sky With Diamonds;300
Elton John;Made In England;754
Elton John;Nikita;1815
Elton John;Nobody Wins;354
Elton John;Recover Your Soul;591
Elton John;Rocket Man;672
Elton John;Sacrifice;1461
Elton John;Simple Life;1281
Elton John;Someday Out Of The Blue;949
Elton John;Someone Saved My Life Tonight;1926
Elton John;Sorry Seems To Be The Hardest Word;184
Elton John;The Bitch Is Back;178
Elton John;The Last Song;1630
Elton John;The One;1287
Elton John;Tiny Dancer;66
Elton John;Victim Of Love;445
Elton John;Who Wears These Shoes?;1325
Elton John;Wrap Her Up;301
Elton John;You Gotta Love Someone;1884
Elton John;Your Song;1801
Elvis Presley;An American Trilogy;610
Elvis Presley;Big Boss Man;893
Elvis Presley;Blue Christmas;1281
Elvis Presley;Blue River;184
Elvis Presley;Bringing It Back;1856
Elvis Presley;Burning Love;632
Elvis Presley;Clean Up Your Own Back Yard;617
Elvis Presley;Follow That Dream;1964
Elvis Presley;Frankie And Johnny;1385
Elvis Presley;Guitar Man;52
Elvis Presley;I Feel So Bad;52
Elvis Presley;I Got Stung;1866
Elvis Presley;If I Can Dream;295
Elvis Presley;If You Talk In Your Sleep;1929
Elvis Presley;In The Ghetto;892
Elvis Presley;Judy;1651
Elvis Presley;Kentucky Rain;1031
Elvis Presley;Little Sister;1983
Elvis Presley;Love Letters;132
Elvis Presley;Memories;635
Elvis Presley;My Boy;1994
Elvis Presley;My Way;609
Elvis Presley;One Night;1032
Elvis Presley;Promised Land;906
Elvis Presley;Separate Ways;1888
Elvis Presley;Suspicious Minds;805
Elvis Presley;The Elvis Medley;1867
Elvis Presley;T-R-O-U-B-L-E;1767
Elvis Presley;Viva Las Vegas;549
Elvis Presley;Way Down;1223
Eminem;Ass Like That;1707
Eminem;Beautiful;941
Eminem;Berzerk;1175
Eminem;Cold Wind Blows;968
Eminem;Darkness;75
Eminem;Elevator;537
Eminem;Fall;1904
Eminem;Greatest;556
Eminem;In Too Deep;1459
Eminem;Infinite;1524
Eminem;Insane;17
Eminem;Just Lose It;1571
Eminem;Kamikaze;1521
Eminem;Killshot;1493
Eminem;Like Toy Soldiers;1750
Eminem;Lose Yourself;659
Eminem;Marsh;577
Eminem;Mockingbird;158
Eminem;Music Box;996
Eminem;My Name Is;826
Eminem;Normal;1074
Eminem;Not Afraid;612
Eminem;Phenomenal;788
Eminem;Rap God;416
Eminem;Sing For The Moment;1759
Eminem;Stepdad;1842
Eminem;Stepping Stone;26
Eminem;Superman;1851
Eminem;Survival;1375
Eminem;The Real Slim Shady;1047
Eminem;The Ringer;1438
Eminem;The Way I Am;560
Eminem;Untouchable;1947
Eminem;Venom;193
Eminem;We Made You;526
Eminem;Without Me;1729
En Vogue;Free Your Mind;1866
En Vogue;Giving Him Something He Can Feel;1896
En Vogue;Hold On;1397
En Vogue;Lies;322
En Vogue;No Fool No More;548
En Vogue;Riddle;635
En Vogue;Whatever;1742
Engelbert Humperdinck;Am I That Easy To Forget;1736
Engelbert Humperdinck;Goodbye My Friend;1111
Engelbert Humperdinck;I Never Said Goodbye;1103
Engelbert Humperdinck;In Time;1113
Engelbert Humperdinck;Les Bicyclettes De Belsize;1183
Engelbert Humperdinck;Love Is All;264
Engelbert Humperdinck;My Marie;1522
Engelbert Humperdinck;Sweetheart;207
Engelbert Humperdinck;The Last Waltz;1645
Engelbert Humperdinck;The Way It Used To Be;1177
Engelbert Humperdinck;There Goes My Everything;1573
Engelbert Humperdinck;This Moment In Time;962
Engelbert Humperdinck;Til You And Your Lover Are Lovers Again;1668
Engelbert Humperdinck;Too Beautiful To Last;1396
Engelbert Humperdinck;Winter World Of Love;914
Enrique Iglesias;Bailamos;342
Enrique Iglesias;Be With You;791
Enrique Iglesias;Escape;1031
Enrique Iglesias;Heart Attack;944
Enrique Iglesias;Hero;1390
Enrique Iglesias;Lloro Por Ti;1221
Enrique Iglesias;Rhythm Divine;331
Enrique Iglesias;Turn The Night Up;815
Erasure;A Little Respect;1284
Erasure;Always;620
Erasure;Chains Of Love;1203
Erasure;Chorus;1428
Erasure;In My Arms;835
Erasure;Stop!;762
Eric Carmen;All By Myself;75
Eric Carmen;Boats Against The Current;640
Eric Carmen;Change Of Heart;46
Eric Carmen;I Wanna Hear It From Your Lips;1381
Eric Carmen;It Hurts Too Much;1425
Eric Carmen;Make Me Lose Control;549
Eric Carmen;Never Gonna Fall In Love Again;422
Eric Carmen;Reason To Try;1934
Eric Carmen;She Did It;939
Eric Carmen;Sunrise;1757
Eric Church;A Man Who Was Gonna Die Young;1180
Eric Church;Cold One;662
Eric Church;Desperate Man;1086
Eric Church;Drink In My Hand;1425
Eric Church;Give Me Back My Hometown;1955
Eric Church;Guys Like Me;972
Eric Church;Hell On The Heart;1894
Eric Church;Homeboy;140
Eric Church;Like A Wrecking Ball;505
Eric Church;Like Jesus Does;739
Eric Church;Love Your Love The Most;1924
Eric Church;Record Year;1824
Eric Church;Round Here Buzz;327
Eric Church;Smoke A Little Smoke;1520
Eric Church;Some Of It;1302
Eric Church;Springsteen;89
Eric Church;Stick That In Your Country Song;1406
Eric Church;Talladega;478
Eric Church;The Outsiders;848
Eric Clapton;After Midnight;373
Eric Clapton;Another Ticket;315
Eric Clapton;Bad Love;548
Eric Clapton;Bell Bottom Blues;1483
Eric Clapton;Change The World;1793
Eric Clapton;Forever Man;562
Eric Clapton;Hello Old Friend;462
Eric Clapton;I Shot The Sheriff;710
Eric Clapton;Lay Down Sally;502
Eric Clapton;Layla;1400
Eric Clapton;Let It Rain;887
Eric Clapton;Pretending;241
Eric Clapton;See What Love Can Do;1749
Eric Clapton;Tears In Heaven;1914
Eric Clapton;Willie And The Hand Jive;1540
Eric Clapton;Wonderful Tonight;88
Ernie K-Doe;A Certain Girl;694
Ernie K-Doe;I Cried My Last Tear;1798
Ernie K-Doe;Mother-In-Law;700
Ernie K-Doe;Popeye Joe;1365
Ernie K-Doe;Te-Ta-Te-Ta-Ta;1774
Erykah Badu;Bag Lady;619
Erykah Badu;Danger;123
Erykah Badu;Honey;1541
Erykah Badu;On & On;508
Erykah Badu;Window Seat;1341
Etta James;All I Could Do Was Cry;207
Etta James;Almost Persuaded;1674
Etta James;At Last;69
Etta James;Baby What You Want Me To Do;1677
Etta James;Dream;123
Etta James;Fool That I Am;1282
Etta James;Fools Rush In;1587
Etta James;I Got You Babe;1081
Etta James;Loving You More Every Day;9
Etta James;My Dearest Darling;37
Etta James;Next Door To The Blues;1576
Etta James;Pay Back;1673
Etta James;Pushover;469
Etta James;Security;1835
Etta James;Seven Day Fool;1704
Etta James;Stop The Wedding;871
Etta James;Tell Mama;664
Etta James;Trust In Me;1489
Etta James;Would It Make Any Difference To You;1449
Europe;Carrie;1279
Europe;Cherokee;461
Europe;Rock The Night;1509
Europe;Superstitious;21
Europe;The Final Countdown;1516
Eurythmics;Here Comes The Rain Again;608
Eurythmics;I Need A Man;266
Eurythmics;Love Is A Stranger;1737
Eurythmics;Missionary Man;191
Eurythmics;Right By Your Side;21
Eurythmics;There Must Be An Angel;641
Eurythmics;Thorn In My Side;325
Eurythmics;Would I Lie To You?;103
Eurythmics;You Have Placed A Chill In My Heart;878
Expose;As Long As I Can Dream;205
Expose;Come Go With Me;1780
Expose;I Wish The Phone Would Ring;861
Expose;In Walked Love;460
Expose;Let Me Be The One;1390
Expose;Point Of No Return;160
Expose;Seasons Change;1457
Expose;Tell Me Why;294
Expose;When I Looked At Him;622
Expose;Your Baby Never Looked Good In Blue;976
Eydie Gorme;Blame It On The Bossa Nova;687
Eydie Gorme;Everybody Go Home;1212
Eydie Gorme;Gotta Have Rain;1803
Eydie Gorme;I Want You To Meet My Baby;885
Eydie Gorme;The Voice In My Heart;944
Eydie Gorme;You Need Hands;1564
Fabian;About This Thing Called Love;460
Fabian;Come On And Get Me;751
Fabian;Got The Feeling;1463
Fabian;Hound Dog Man;1190
Fabian;String Along;440
Fabian;This Friendly World;730
Fabian;Tiger;238
Fabian;Turn Me Loose;1287
Faith Evans;Again;1379
Faith Evans;I Love You;943
Faith Evans;Love Like This;510
Faith Evans;Never Gonna Let You Go;578
Faith Evans;Soon As I Get Home;1078
Faith Evans;You Gets No Love;1001
Faith Evans;You Used To Love Me;939
Faith Hill;Breathe;1665
Faith Hill;Come Home;1794
Faith Hill;Cry;953
Faith Hill;If My Heart Had Wings;1335
Faith Hill;It Matters To Me;697
Faith Hill;Let Me Let Go;1867
Faith Hill;Like We Never Loved At All;1329
Faith Hill;Lost;904
Faith Hill;Mississippi Girl;1044
Faith Hill;Sunshine And Summertime;1109
Faith Hill;The Lucky One;1776
Faith Hill;The Secret Of Life;862
Faith Hill;The Way You Love Me;818
Faith Hill;This Kiss;525
Faith Hill;Where Are You Christmas?;347
Fall Out Boy;Alone Together;1103
Fall Out Boy;Centuries;1070
Fall Out Boy;Headfirst Slide Into Cooperstown On A Bad Bet;1724
Fall Out Boy;Immortals;1851
Fall Out Boy;Irresistible;609
Fall Out Boy;The Carpal Tunnel Of Love;1972
Fall Out Boy;The Phoenix;1105
Fall Out Boy;Thnks Fr Th Mmrs;498
Fall Out Boy;Uma Thurman;1999
Fantasia;Baby Mama;613
Fantasia;Bittersweet;1826
Fantasia;Free Yourself;93
Fantasia;I Believe;1204
Fantasia;Truth Is;37
Fantasia;When I See U;641
Fats Domino;Be My Guest;334
Fats Domino;Before I Grow Too Old;871
Fats Domino;Coquette;721
Fats Domino;Country Boy;1060
Fats Domino;Did You Ever See A Dream Walking;145
Fats Domino;Fell In Love On Monday;1620
Fats Domino;Heartbreak Hill;1855
Fats Domino;I Hear You Knocking;816
Fats Domino;I Want To Walk You Home;750
Fats Domino;Ida Jane;1681
Fats Domino;If You Need Me;1078
Fats Domino;Lady Madonna;247
Fats Domino;Lazy Lady;1610
Fats Domino;Let The Four Winds Blow;542
Fats Domino;Little Mary;239
Fats Domino;Margie;938
Fats Domino;My Girl Josephine;184
Fats Domino;My Real Name;815
Fats Domino;Natural Born Lover;1303
Fats Domino;Put Your Arms Around Me Honey;1513
Fats Domino;Red Sails In The Sunset;469
Fats Domino;Sally Was A Good Old Girl;360
Fats Domino;Shu Rah;505
Fats Domino;Tell Me That You Love Me;1308
Fats Domino;Telling Lies;569
Fats Domino;Three Nights A Week;1143
Fats Domino;Walking To New Orleans;163
Fats Domino;What A Price;1759
Fats Domino;When The Saints Go Marching In;949
Fats Domino;Who Cares;1992
Fats Domino;Whole Lotta Loving;522
Fats Domino;You Win Again;930
Fats Domino;Young School Girl;186
Fetty Wap;Again;955
Fetty Wap;Jimmy Choo;139
Fetty Wap;RGF Island;1938
Fetty Wap;Trap Queen;1592
Fetty Wap;Wake Up;497
Firefall;Always;1792
Firefall;Cinderella;1764
Firefall;Headed For A Fall;1427
Firefall;Just Remember I Love You;349
Firefall;Love That Got Away;1294
Firefall;So Long;1733
Firefall;Staying With It;906
Firefall;Strange Way;1200
Firefall;You Are The Woman;1772
Firehouse;All She Wrote;1782
Firehouse;I Live My Life For You;1045
Firehouse;Love Of A Lifetime;149
Firehouse;Reach For The Sky;1809
Firehouse;Sleeping With You;1049
Firehouse;When I Look Into Your Eyes;768
Fleetwood Mac;As Long As You Follow;1464
Fleetwood Mac;Big Love;883
Fleetwood Mac;Dreams;1629
Fleetwood Mac;Everywhere;1963
Fleetwood Mac;Family Man;821
Fleetwood Mac;Fireflies;191
Fleetwood Mac;Go Your Own Way;358
Fleetwood Mac;Gypsy;22
Fleetwood Mac;Hold Me;1169
Fleetwood Mac;Landslide;858
Fleetwood Mac;Little Lies;1719
Fleetwood Mac;Love In Store;245
Fleetwood Mac;Over My Head;445
Fleetwood Mac;Peacekeeper;1829
Fleetwood Mac;Sara;483
Fleetwood Mac;Save Me;523
Fleetwood Mac;Say You Love Me;1681
Fleetwood Mac;Seven Wonders;645
Fleetwood Mac;Sisters Of The Moon;1334
Fleetwood Mac;Think About Me;1895
Fleetwood Mac;TUSK;528
Fleetwood Mac;You Make Loving Fun;1687
Flo Rida;Good Feeling;974
Flo Rida;How I Feel;1238
Flo Rida;I Cry;1036
Flo Rida;My House;1740
Flo Rida;Right Round;1207
Flo Rida;Whistle;203
Florida Georgia Line;Anything Goes;1071
Florida Georgia Line;Confession;926
Florida Georgia Line;Dirt;294
Florida Georgia Line;Get Your Shine On;1284
Florida Georgia Line;I Love My Country;681
Florida Georgia Line;Round Here;1130
Florida Georgia Line;Simple;1196
Florida Georgia Line;Smooth;1958
Florida Georgia Line;Stay;132
Florida Georgia Line;Sun Daze;1042
Florida Georgia Line;Talk You Out Of It;730
Floyd Cramer;Chattanooga Choo Choo;1146
Floyd Cramer;Hang On;750
Floyd Cramer;Hot Pepper;46
Floyd Cramer;Java;45
Floyd Cramer;Last Date;1995
Floyd Cramer;Lovesick Blues;1363
Floyd Cramer;On The Rebound;938
Floyd Cramer;San Antonio Rose;1876
Floyd Cramer;Your Last Goodbye;1778
Foghat;Fool For The City;172
Foghat;I Just Want To Make Love To You;1249
Foghat;Slow Ride;983
Foghat;Stone Blue;1345
Foghat;Stranger In My Home Town;387
Foghat;What A Shame;1023
Foo Fighters;All My Life;897
Foo Fighters;Best Of You;138
Foo Fighters;DOA;926
Foo Fighters;Learn To Fly;582
Foo Fighters;Long Road To Ruin;941
Foo Fighters;Rope;219
Foo Fighters;The Pretender;447
Foo Fighters;Times Like These;1625
Foo Fighters;Walk;976
Foo Fighters;Wheels;1063
Foreigner;Break It Up;1262
Foreigner;Cold As Ice;1021
Foreigner;Dirty White Boy;1699
Foreigner;Double Vision;1928
Foreigner;Down On Love;803
Foreigner;Feels Like The First Time;1012
Foreigner;Head Games;1260
Foreigner;Heart Turns To Stone;848
Foreigner;Hot Blooded;221
Foreigner;I Want To Know What Love Is;849
Foreigner;Juke Box Hero;888
Foreigner;Luanne;794
Foreigner;Reaction To Action;874
Foreigner;Say You Will;861
Foreigner;That Was Yesterday;1024
Foreigner;Until The End Of Time;1079
Foreigner;Urgent;1217
Foreigner;Waiting For A Girl Like You;975
Foreigner;Women;298
Four Tops;A Simple Game;56
Four Tops;Are You Man Enough;344
Four Tops;Ask The Lonely;1502
Four Tops;Baby I Need Your Loving;778
Four Tops;Back To School Again;981
Four Tops;Bernadette;908
Four Tops;Catfish;1230
Four Tops;If I Were A Carpenter;369
Four Tops;In These Changing Times;1351
Four Tops;Indestructible;1471
Four Tops;Keeper Of The Castle;888
Four Tops;Loving You Is Sweeter Than Ever;1860
Four Tops;Midnight Flower;1871
Four Tops;Sad Hearts;202
Four Tops;Seven Lonely Nights;1866
Four Tops;Something About You;1028
Four Tops;Standing In The Shadows Of Love;633
Four Tops;Sweet Understanding Love;412
Four Tops;Walk Away Renee;58
Four Tops;We All Gotta Stick Together;177
Four Tops;What Is A Man;10
Four Tops;When She Was My Girl;1003
Four Tops;You Keep Running Away;598
Frank Ocean;Chanel;861
Frank Ocean;DHL;1643
Frank Ocean;In My Room;1474
Frank Ocean;Ivy;1716
Frank Ocean;Nights;68
Frank Ocean;Nikes;864
Frank Ocean;Novacane;568
Frank Ocean;Pink + White;1163
Frank Ocean;Solo;366
